Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
06015901037470006;CHIMBORAZO;01;03747;0006;3,3;3,2;9;3;2; ;1;6;1;2;3;8;2;1; ;1;6;1;2;3;8;8;6;2; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ;8; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;6;1;5;SI;MONTA CONTROLADA;3;1;2; ;25; ;MANUAL;25; ; ; ; ; ; ; ; ;150;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;25;17,8258722808103
06015901037470007;CHIMBORAZO;01;03747;0007;5,32;3,3;4;3;1;1;1;1; ; ;1;3;2;1; ;1;1; ; ;1;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;2;FIEBRE DE LECHE;2;NO;NO; ;2;2;2;1;2;2; ;95;5;2;1;1;SI;MONTA CONTROLADA;1;1;1; ;6; ;MECÁNICO;6; ; ; ; ; ; ; ; ;35;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;6;33,5654453929941
06095501037690001;CHIMBORAZO;01;03769;0001;2,8;1,54;12;1; ; ;1;11;3;2;6;12;1; ; ;1;11;3;2;6;12;12; ; ;12; ; ; ; ; ;12; ; ; ;12; ; ; ; ; ; ; ;SI;12;NINGUNO; ;NO;NO; ;2;2;1;2;2;2; ;95;5;9;1;8;SI;MONTA LIBRE;4;1;3; ;15; ;MANUAL;14; ; ; ;1; ; ; ; ;98;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;15;67,0548235285441
06095501037690002;CHIMBORAZO;01;03769;0002;1,4;,74;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ;4; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;1;2;2;2; ;100; ;2; ; ;SI;MONTA LIBRE;2;1;2; ;16; ;MANUAL;16; ; ; ; ; ; ; ; ;98;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;16;24,1517843441367
06095501037690003;CHIMBORAZO;01;03769;0003;29;21;56;16;5;4;7;40;4;8;28;46;12;5;1;6;34;4;6;24;46;46; ; ;46; ; ; ; ; ;46;1; ; ;1; ; ; ; ;44; ; ;SI;37;MASTITIS;3;SI;NO; ;2;2;1;2;2;2; ;95;5;32;2;30;SI;MONTA LIBRE;18;1;23; ;235; ;MANUAL;235; ; ; ; ; ; ; ; ;1640;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;23;235;4,61442264205261
06095501037690004;CHIMBORAZO;01;03769;0004;5;4,5;12;2;1;1; ;10;3;1;6;12;2;1;1; ;10;3;1;6;12;12;12; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ;12; ;SI;12;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;6; ; ;SI;MONTA CONTROLADA;3;1;6; ;25; ;MANUAL;25; ; ; ; ; ; ; ; ;175;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;25;39,1079589182668
06095501037690005;CHIMBORAZO;01;03769;0005;4,5;4,49;22;6;6; ; ;16;3;2;11;17;3;3; ; ;14;3;2;9;17;17;17; ; ; ; ; ; ; ;17; ; ; ; ; ; ; ; ;17; ; ;SI;17;MASTITIS;2;SI;SI;PRIVADO;1;2;1;1;1;2; ;80;20;9; ;9;SI;MONTA CONTROLADA;2;1;7; ;70; ;MANUAL;70; ; ; ; ; ; ; ; ;490;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;70;8,324551603019
06015901037810001;CHIMBORAZO;01;03781;0001;4;4;5;1;1; ; ;4; ;4; ;5;1;1; ; ;4; ;4; ;5;5; ; ;5; ; ; ; ; ;5; ; ;4;1; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;1;2;2;2; ;95;5;5;1;4;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;12,2155167567338
06015901037810002;CHIMBORAZO;01;03781;0002;1;,59;7;1;0;1; ;6; ;2;4;4;1; ;1; ;3; ;1;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;1;2;2;2;1;2; ;90;10;4;1;3;SI;MONTA CONTROLADA;2;1;3; ;30; ;MANUAL;30; ; ; ; ; ; ; ; ;210;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;30;46,1424229430168
06015901037810003;CHIMBORAZO;01;03781;0003;,7;,69;8;2;2; ; ;6;2;1;3;7;2;2; ; ;5;2;1;2;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ;7; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;1;2;1;1;2;2; ;100; ;3; ;3;SI;MONTA LIBRE;1;1;2; ;25; ;MANUAL;25; ; ; ; ; ; ; ; ;175;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;25;19,5194235418583
06015901037810004;CHIMBORAZO;01;03781;0004;,61;,6;6; ; ; ; ;6;2;1;3;6; ; ; ; ;6;2;1;3;6;6;6; ; ; ; ; ; ; ;6;1; ; ; ; ; ; ; ;5; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;4; ;4;SI;MONTA CONTROLADA;2;1;2; ;14; ;MANUAL;13; ; ; ;1; ; ; ; ;96;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;53,7048254433888
06015901037810005;CHIMBORAZO;01;03781;0005;1,08;1,07;6; ; ; ; ;6;3; ;3;6; ; ; ; ;6;3; ;3;6;6;6; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ;6; ;NO; ;FIEBRE DE LECHE;1;NO;SI;PRIVADO;2;2;1;2;2;2; ;90;10;3; ;3;NO; ; ;1;3; ;21; ;MANUAL;19; ; ; ;2; ; ; ; ;133;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;21;36,798246942083
06015901037810006;CHIMBORAZO;01;03781;0006;2,11;2,1;9;2;1;1; ;7;1; ;6;8;1;1; ; ;7;1; ;6;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;NO;SI;AGROCALIDAD;2;2;2;1;2;2; ;90;10;6; ;6;SI;MONTA CONTROLADA;3;1;3; ;36; ;MANUAL;35; ; ; ;1; ; ; ; ;238;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;36;25,5524343329313
06015901037810007;CHIMBORAZO;01;03781;0007;1,47;1,46;11;4;1;3; ;7;6; ;1;9;4;1;3; ;5;4; ;1;9;9; ; ;9; ; ; ; ; ;9; ; ;9; ; ; ; ; ; ; ; ;SI;6;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;70;30;1; ;1;SI;MONTA CONTROLADA;1;1;1; ;20; ;MANUAL;20; ; ; ; ; ; ; ; ;75;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;20;9,52177849239432
06015901037810008;CHIMBORAZO;01;03781;0008;,41;,25;6;1;1; ; ;5;2; ;3;6;1;1; ; ;5;2; ;3;6;6;6; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;80;20;3; ;3;SI;MONTA CONTROLADA;3;1;3; ;40; ;MANUAL;36; ; ; ;4; ; ; ; ;252;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;40;43,1003632670675
06015901037810009;CHIMBORAZO;01;03781;0009;,71;,54;5;2;2; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;2;2; ; ;2; ;2; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;MASTITIS;2;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;50;50;2; ;2;SI;MONTA CONTROLADA;2;1;2; ;20; ;MANUAL;18; ; ; ;2; ; ; ; ;126;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;20;3,63711881482837
06015901037810014;CHIMBORAZO;01;03781;0014;1,76;1,41;5;3;3; ; ;2; ; ;2;5;3;3; ; ;2; ; ;2;5;5;2;3;0; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;4;NINGUNO; ;SI;NO; ;2;2;1;2;2;2; ;90;10;2; ;2;SI;MONTA CONTROLADA;2;1;2; ;14; ;MANUAL;12; ; ; ; ; ;2; ; ;96;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;15,0067773424248
06015901037810015;CHIMBORAZO;01;03781;0015;7,8;4,22;24;5;4; ;1;19; ;5;14;21;5;4; ;1;16; ;2;14;21;21; ; ;21; ; ; ; ; ;21;14; ;1; ; ; ; ; ;6; ; ;SI;17;OTRO;2;SI;NO; ;2;2;2;1;2;2; ;60;40;15;1;14;SI;MONTA CONTROLADA;10;1;14; ;150; ;MECÁNICO;142; ; ; ;8; ; ; ; ;990;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;14;150;12,0426054603481
06015901037810016;CHIMBORAZO;01;03781;0016;,19;,18;3;1; ;1; ;2; ; ;2;3;1; ;1; ;2; ; ;2;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;2;NINGUNO; ;NO;NO; ;2;2;1;2;2;2; ;100; ;2; ;2;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;48,2406503751693
06015901040770004;CHIMBORAZO;01;04077;0004;1,4;1,38;4;2; ;2; ;2; ;2; ;4;2; ;2; ;2; ;2; ;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;1;2; ;100; ;4;2;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;20,2245510430116
06015901040770006;CHIMBORAZO;01;04077;0006;4,75;3,5;19;5;3;1;1;14;2;3;9;17;5;3;1;1;12;2;2;8;17;17; ; ;17; ; ; ; ; ;17; ; ; ; ; ; ; ; ; ;17; ;SI;17;NINGUNO; ;SI;NO; ;2;2;1;2;2;2; ;80;20;9;1;8;SI;MONTA CONTROLADA;3;1;6; ;55; ;MANUAL;55; ; ; ; ; ; ; ; ;300;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;55;10,517975753696
06015901040770007;CHIMBORAZO;01;04077;0007;6;5,98;32;9;3;4;2;23;3;5;15;27;8;3;4;1;19;3;4;12;27;27; ; ;27; ; ; ; ; ;27; ; ;27; ; ; ; ; ; ; ; ;SI;27;FIEBRE DE LECHE;1;SI;SI;PRIVADO;1;1;1;1;2;2; ;70;30;13;1;12;SI;MONTA CONTROLADA;8;1;7; ;65; ;MANUAL;65; ; ; ; ; ; ; ; ;400;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;65;15,0419417381777
06015301041580005;CHIMBORAZO;01;04158;0005;1,12;,25;3; ; ; ; ;3; ;3; ;3; ; ; ; ;3; ;3; ;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;50;50;1; ;1;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;48,8802789292827
06015301041580007;CHIMBORAZO;01;04158;0007;,72;,5;2; ; ; ; ;2; ;2; ;2; ; ; ; ;2; ;2; ;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;1;1;1;2;2; ;70;30;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;17,9965764367187
06015301041580008;CHIMBORAZO;01;04158;0008;1,13;1,09;3;1; ; ;1;2;1; ;1;3;1; ; ;1;2;1; ;1;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;70;30;2;1;1;NO; ; ;1;1; ;7;0;MANUAL;5;1;2;2; ;1; ; ;1;35;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;7;7,89719659323607
06015301041580009;CHIMBORAZO;01;04158;0009;1,75;1,27;3;1; ;1; ;2; ;2; ;3;1; ;1; ;2; ;2; ;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;100; ;3;1;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;16,0376813904685
06015301041580011;CHIMBORAZO;01;04158;0011;1,59;1,16;2;1; ;1; ;1; ; ;1;2;1; ;1; ;1; ; ;1;2;2;1; ;1; ; ; ; ; ;2; ; ;2; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;80;20;1; ;1;SI;MONTA CONTROLADA;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;15,0858341556242
06015301041580017;CHIMBORAZO;01;04158;0017;,69;,6;5;1; ;1; ;4; ;1;3;5;1; ;1; ;4; ;1;3;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;90;10;3; ;3;SI;MONTA CONTROLADA;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;77,5132673165245
06015301041580020;CHIMBORAZO;01;04158;0020;,64;,51;9;5;4; ;1;4; ; ;4;9;5;4; ;1;4; ; ;4;9;9;9; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;9;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;50;50;5;1;4;SI;MONTA CONTROLADA;4;1;4; ;18; ;MANUAL;14;2;1;2;4; ; ; ; ;130;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;18;38,4492951166928
06015301041580023;CHIMBORAZO;01;04158;0023;,5;,21;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ; ;2;2;2; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ;NO; ;FIEBRE DE LECHE;7;SI;SI;PRIVADO;2;2;1;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;41,1476919812054
06015301041580028;CHIMBORAZO;01;04158;0028;,64;,57;6;3;3; ; ;3; ; ;3;5;2;2; ; ;3; ; ;3;5; ; ; ; ;5;3;2; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;5;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;100; ;3; ;3;SI;INSEMINACION ARTIFICIAL;1;1; ;3; ;16;MANUAL; ; ; ; ;4;12; ; ; ;112;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;16;60,4932852500145
06015301041580032;CHIMBORAZO;01;04158;0032;,8;,21;6;3;1; ;2;3;1; ;2;5;2;1; ;1;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;70;30;3;1;2;SI;MONTA LIBRE;2;1;2; ;16; ;MANUAL;8;2;2;1;2;6; ; ; ;56;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;16;16,8343353752151
06015301041580034;CHIMBORAZO;01;04158;0034;,73;,62;2;1;1; ; ;1;1; ; ;2;1;1; ; ;1;1; ; ;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;1;1;1;2;2; ;60;40; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;10,6751045443577
06015301041580035;CHIMBORAZO;01;04158;0035;1,33;,85;4; ; ; ; ;4; ;2;2;2; ; ; ; ;2; ;2; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;4,15850725671421
06015301041580037;CHIMBORAZO;01;04158;0037;1,11;,4;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;50;50;1; ;1;SI;MONTA CONTROLADA;1;1;1; ;14; ;MANUAL;14;2;1;2; ; ; ; ; ;98;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;14;,265038079903676
06015301041580038;CHIMBORAZO;01;04158;0038;1,45;1,04;10;5;4; ;1;5;1; ;4;6;2;2; ; ;4;1; ;3;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;85;15;3; ;3;SI;MONTA LIBRE;3;1;3; ;25; ;MECÁNICO;15;1;2;2;3;7; ; ; ;175;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;25;8,90016150804812
06035001042380001;CHIMBORAZO;01;04238;0001;,1;,06;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,69501594137325
06035001042380002;CHIMBORAZO;01;04238;0002;,08;,06;2;2;1; ;1; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;55,6513708277743
06035001042380003;CHIMBORAZO;01;04238;0003;,06;,02;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;SI;AGROCALIDAD;1;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;54,1531694594299
06035001042380004;CHIMBORAZO;01;04238;0004;,31;,09;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;57,0669734110017
06035001042380005;CHIMBORAZO;01;04238;0005;,06;,02;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;26,2593839833453
06035001042380007;CHIMBORAZO;01;04238;0007;,06;,02;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;27,3489849785048
06035001042380008;CHIMBORAZO;01;04238;0008;,37;,34;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;55,7110043957526
06035001042380010;CHIMBORAZO;01;04238;0010;,19;,02;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;74,8039756887433
06035001042380012;CHIMBORAZO;01;04238;0012;,12;,1;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;61,0721357786931
06035001042380013;CHIMBORAZO;01;04238;0013;,2;,02;2;2;1;1; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;SI;1;NINGUNO; ;SI;NO; ;2;2;1;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;44,0634642442524
06035001042380025;CHIMBORAZO;01;04238;0025;,08;,03;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;59,9008147088965
06035001042380026;CHIMBORAZO;01;04238;0026;,45;,02;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;18,7556651300131
06035001042380053;CHIMBORAZO;01;04238;0053;,11;,07;2;1; ; ;1;1; ;1; ;1; ; ; ; ;1; ;1; ;1;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;43,385930534535
06035001042380054;CHIMBORAZO;01;04238;0054;,14;,04;1;1;1; ; ; ; ; ;0;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;80,0389759587204
06035001042380055;CHIMBORAZO;01;04238;0055;,52;,17;3;3; ; ;3; ; ; ; ;3;3; ; ;3; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;45,6878078816518
06035001042400001;CHIMBORAZO;01;04240;0001;1,25;1;5;3;2; ;1;2; ; ;2;5;3;2; ;1;2; ; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL;8;2;2;2;2; ; ; ; ;56;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;9,58151531103506
06035001042400002;CHIMBORAZO;01;04240;0002;,23;,1;2; ; ; ; ;2; ;1;1;2; ; ; ; ;2; ;1;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;71,004085719354
